mes_coorte,meses_desde_primeira_compra,clientes_coorte,clientes_ativos,percentual_retencao
2016-09,0,4,4,100.00
2016-10,0,321,321,100.00
2016-10,6,321,1,0.31
2016-10,9,321,1,0.31
2016-10,11,321,1,0.31
2016-10,13,321,1,0.31
2016-10,15,321,1,0.31
2016-10,17,321,1,0.31
2016-10,19,321,2,0.62
2016-10,20,321,2,0.62
2016-12,0,1,1,100.00
2016-12,1,1,1,100.00
2017-01,0,764,764,100.00
2017-01,1,764,3,0.39
2017-01,2,764,2,0.26
2017-01,3,764,1,0.13
2017-01,4,764,3,0.39
2017-01,5,764,1,0.13
2017-01,6,764,4,0.52
2017-01,7,764,1,0.13
2017-01,8,764,1,0.13
2017-01,10,764,3,0.39
2017-01,11,764,1,0.13
2017-01,12,764,6,0.79
2017-01,13,764,3,0.39
2017-01,14,764,1,0.13
2017-01,15,764,1,0.13
2017-01,16,764,2,0.26
2017-01,17,764,3,0.39
2017-01,19,764,1,0.13
2017-02,0,1752,1752,100.00
2017-02,1,1752,4,0.23
2017-02,2,1752,5,0.29
2017-02,3,1752,2,0.11
2017-02,4,1752,7,0.40
2017-02,5,1752,2,0.11
2017-02,6,1752,4,0.23
2017-02,7,1752,3,0.17
2017-02,8,1752,3,0.17
2017-02,9,1752,4,0.23
2017-02,10,1752,2,0.11
2017-02,11,1752,5,0.29
2017-02,12,1752,3,0.17
2017-02,13,1752,3,0.17
2017-02,14,1752,2,0.11
2017-02,15,1752,1,0.06
2017-02,16,1752,1,0.06
2017-02,17,1752,4,0.23
2017-03,0,2636,2636,100.00
2017-03,1,2636,13,0.49
2017-03,2,2636,10,0.38
2017-03,3,2636,10,0.38
2017-03,4,2636,9,0.34
2017-03,5,2636,4,0.15
2017-03,6,2636,4,0.15
2017-03,7,2636,8,0.30
2017-03,8,2636,9,0.34
2017-03,9,2636,2,0.08
2017-03,10,2636,10,0.38
2017-03,11,2636,4,0.15
2017-03,12,2636,6,0.23
2017-03,13,2636,3,0.11
2017-03,14,2636,4,0.15
2017-03,15,2636,6,0.23
2017-03,16,2636,2,0.08
2017-03,17,2636,4,0.15
2017-04,0,2352,2352,100.00
2017-04,1,2352,14,0.60
2017-04,2,2352,5,0.21
2017-04,3,2352,4,0.17
2017-04,4,2352,8,0.34
2017-04,5,2352,6,0.26
2017-04,6,2352,8,0.34
2017-04,7,2352,7,0.30
2017-04,8,2352,7,0.30
2017-04,9,2352,4,0.17
2017-04,10,2352,6,0.26
2017-04,11,2352,2,0.09
2017-04,12,2352,2,0.09
2017-04,13,2352,1,0.04
2017-04,14,2352,2,0.09
2017-04,15,2352,2,0.09
2017-04,16,2352,5,0.21
2017-05,0,3596,3596,100.00
2017-05,1,3596,18,0.50
2017-05,2,3596,18,0.50
2017-05,3,3596,14,0.39
2017-05,4,3596,11,0.31
2017-05,5,3596,12,0.33
2017-05,6,3596,15,0.42
2017-05,7,3596,6,0.17
2017-05,8,3596,9,0.25
2017-05,9,3596,11,0.31
2017-05,10,3596,9,0.25
2017-05,11,3596,12,0.33
2017-05,12,3596,9,0.25
2017-05,13,3596,1,0.03
2017-05,14,3596,7,0.19
2017-05,15,3596,9,0.25
2017-06,0,3139,3139,100.00
2017-06,1,3139,15,0.48
2017-06,2,3139,11,0.35
2017-06,3,3139,13,0.41
2017-06,4,3139,8,0.25
2017-06,5,3139,12,0.38
2017-06,6,3139,12,0.38
2017-06,7,3139,7,0.22
2017-06,8,3139,4,0.13
2017-06,9,3139,7,0.22
2017-06,10,3139,10,0.32
2017-06,11,3139,11,0.35
2017-06,12,3139,5,0.16
2017-06,13,3139,4,0.13
2017-06,14,3139,6,0.19
2017-07,0,3894,3894,100.00
2017-07,1,3894,20,0.51
2017-07,2,3894,14,0.36
2017-07,3,3894,10,0.26
2017-07,4,3894,11,0.28
2017-07,5,3894,8,0.21
2017-07,6,3894,12,0.31
2017-07,7,3894,4,0.10
2017-07,8,3894,7,0.18
2017-07,9,3894,10,0.26
2017-07,10,3894,9,0.23
2017-07,11,3894,12,0.31
2017-07,12,3894,5,0.13
2017-07,13,3894,10,0.26
2017-08,0,4184,4184,100.00
2017-08,1,4184,29,0.69
2017-08,2,4184,14,0.33
2017-08,3,4184,11,0.26
2017-08,4,4184,15,0.36
2017-08,5,4184,22,0.53
2017-08,6,4184,12,0.29
2017-08,7,4184,11,0.26
2017-08,8,4184,6,0.14
